Input Tokens,True Labels,Predictions
"[[1400, 756, 958, 1160, 1401, 881, 1035, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 11, 15, 9, 15, 23, 7, 1, 24, 24]]","[[0, 11, 15, 9, 15, 23, 7, 1, 23, 3]]"
"[[1400, 853, 1040, 1229, 1401, 1008, 1107, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 5, 10, 7, 10, 14, 23, 1, 24, 24]]","[[0, 5, 10, 7, 10, 14, 23, 1, 10, 10]]"
"[[1400, 821, 1000, 1147, 1245, 1323, 1401, 971, 1279, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 15, 14, 17, 7, 23, 5, 1, 24, 24]]","[[0, 15, 14, 17, 7, 23, 5, 1, 1, 1]]"
"[[1400, 214, 362, 662, 961, 1109, 1401, 331, 992, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 13, 2, 13, 21, 4, 11, 1, 24, 24]]","[[0, 13, 2, 13, 21, 4, 11, 1, 13, 13]]"
"[[1400, 274, 422, 605, 822, 1016, 1401, 391, 854, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 3, 13, 5, 14, 21, 4, 1, 24, 24]]","[[0, 3, 13, 5, 14, 21, 4, 1, 3, 3]]"
"[[1400, 758, 959, 1160, 1401, 883, 1035, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 11, 23, 6, 16, 8, 1, 24, 24, 24]]","[[0, 11, 23, 6, 16, 8, 1, 1, 23, 23]]"
"[[1400, 274, 422, 605, 821, 1012, 1401, 391, 854, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 7, 16, 5, 3, 7, 1, 24, 24, 24]]","[[0, 7, 16, 5, 3, 7, 1, 1, 3, 3]]"
"[[1400, 809, 957, 1105, 1401, 926, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 18, 12, 12, 11, 10, 1, 24, 24, 24]]","[[0, 18, 12, 12, 11, 10, 1, 12, 12, 12]]"
"[[1400, 755, 957, 1160, 1401, 880, 1035, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 20, 22, 19, 12, 1, 24, 24, 24]]","[[0, 23, 20, 22, 19, 12, 1, 1, 1, 1]]"
"[[1400, 274, 422, 695, 968, 1116, 1401, 391, 999, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 16, 20, 2, 16, 5, 11, 1, 24, 24]]","[[0, 16, 20, 2, 16, 5, 11, 1, 20, 3]]"
"[[1400, 717, 905, 1094, 1248, 1324, 1401, 872, 1280, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 11, 5, 17, 15, 19, 8, 1, 24, 24]]","[[0, 11, 5, 17, 15, 19, 8, 1, 1, 1]]"
"[[1400, 190, 407, 617, 1401, 318, 458, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 18, 5, 20, 15, 1, 24, 24, 24]]","[[0, 23, 18, 5, 20, 15, 1, 23, 3, 3]]"
"[[1400, 253, 428, 499, 599, 814, 1401, 396, 638, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 8, 4, 5, 23, 17, 1, 24, 24, 24]]","[[0, 8, 4, 5, 23, 17, 1, 1, 23, 23]]"
"[[1400, 788, 936, 1084, 1401, 905, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 22, 19, 20, 22, 8, 1, 24, 24]]","[[0, 22, 22, 19, 20, 22, 8, 1, 1, 1]]"
"[[1400, 814, 962, 1110, 1401, 931, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 19, 18, 20, 14, 16, 1, 24, 24, 24]]","[[0, 19, 18, 20, 14, 16, 1, 1, 1, 3]]"
"[[1400, 770, 986, 1202, 1401, 929, 1042, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 21, 17, 23, 5, 5, 1, 24, 24, 24]]","[[0, 21, 17, 23, 5, 5, 1, 17, 3, 3]]"
"[[1400, 190, 371, 563, 1401, 314, 409, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 4, 2, 22, 4, 22, 4, 1, 24, 24]]","[[0, 4, 2, 22, 4, 22, 4, 1, 3, 3]]"
"[[1400, 766, 975, 1207, 1401, 925, 1079, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 7, 10, 5, 20, 7, 4, 1, 24, 24]]","[[0, 7, 10, 5, 20, 7, 4, 1, 3, 3]]"
"[[1400, 832, 1046, 1199, 1228, 1319, 1401, 1012, 1278, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 12, 3, 10, 17, 9, 1, 24, 24, 24]]","[[0, 12, 3, 10, 17, 9, 1, 12, 12, 12]]"
"[[1400, 214, 362, 650, 968, 1129, 1401, 331, 991, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 22, 16, 4, 9, 3, 1, 24, 24]]","[[0, 23, 22, 16, 4, 9, 3, 1, 3, 3]]"
"[[1400, 756, 958, 1160, 1401, 881, 1035, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 15, 15, 19, 20, 23, 2, 1, 24, 24]]","[[0, 15, 15, 19, 20, 23, 2, 1, 15, 15]]"
"[[1400, 851, 1047, 1235, 1401, 1015, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 19, 12, 20, 6, 10, 20, 1, 24, 24]]","[[0, 19, 12, 20, 6, 10, 20, 1, 12, 12]]"
"[[1400, 214, 362, 662, 961, 1109, 1401, 331, 992, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 16, 19, 4, 21, 11, 11, 1, 24, 24]]","[[0, 16, 19, 4, 21, 11, 11, 1, 19, 19]]"
"[[1400, 707, 895, 1101, 1248, 1324, 1401, 865, 1280, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 13, 9, 3, 8, 17, 8, 1, 24, 24]]","[[0, 13, 9, 3, 8, 17, 8, 1, 3, 3]]"
"[[1400, 1055, 1243, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 12, 9, 17, 17, 1, 24, 24, 24]]","[[0, 22, 12, 9, 17, 17, 1, 1, 1, 1]]"
"[[1400, 274, 422, 692, 961, 1109, 1401, 391, 992, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 5, 11, 21, 2, 11, 9, 1, 24, 24]]","[[0, 5, 11, 21, 2, 11, 9, 1, 3, 3]]"
"[[1400, 768, 977, 1208, 1401, 927, 1079, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 7, 10, 2, 5, 21, 11, 1, 24, 24]]","[[0, 7, 10, 2, 5, 21, 11, 1, 3, 3]]"
"[[1400, 407, 595, 799, 969, 1117, 1401, 563, 1000, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 4, 7, 8, 22, 9, 19, 1, 24, 24]]","[[0, 4, 7, 8, 22, 9, 19, 1, 3, 3]]"
"[[1400, 200, 421, 657, 1401, 328, 465, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 3, 4, 5, 3, 15, 9, 1, 24, 24]]","[[0, 3, 4, 5, 3, 15, 9, 1, 3, 3]]"
"[[1400, 772, 960, 1147, 1401, 927, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 15, 8, 11, 14, 23, 1, 24, 24]]","[[0, 22, 15, 8, 11, 14, 23, 1, 1, 1]]"
"[[1400, 767, 955, 1142, 1401, 922, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 8, 7, 11, 7, 3, 1, 24, 24, 24]]","[[0, 8, 7, 11, 7, 3, 1, 1, 3, 3]]"
"[[1400, 756, 958, 1160, 1401, 881, 1035, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 7, 6, 7, 20, 23, 10, 1, 24, 24]]","[[0, 7, 6, 7, 20, 23, 10, 1, 1, 20]]"
"[[1400, 622, 884, 1102, 1401, 785, 951, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 3, 22, 8, 12, 21, 1, 24, 24]]","[[0, 23, 3, 22, 8, 12, 21, 1, 12, 12]]"
"[[1400, 817, 965, 1113, 1401, 934, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 11, 7, 15, 6, 9, 22, 1, 24, 24]]","[[0, 11, 7, 15, 6, 9, 22, 1, 1, 1]]"
"[[1400, 818, 966, 1114, 1401, 935, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 14, 6, 22, 2, 12, 1, 24, 24, 24]]","[[0, 14, 6, 22, 2, 12, 1, 2, 2, 2]]"
"[[1400, 817, 965, 1113, 1401, 934, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 16, 21, 11, 9, 13, 1, 24, 24, 24]]","[[0, 16, 21, 11, 9, 13, 1, 3, 3, 3]]"
"[[1400, 1023, 1240, 1310, 1401, 1207, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 17, 11, 18, 8, 15, 19, 1, 24, 24]]","[[0, 17, 11, 18, 8, 15, 19, 1, 1, 19]]"
"[[1400, 666, 828, 876, 1001, 1160, 1401, 785, 1024, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 2, 19, 3, 8, 1, 24, 24, 24]]","[[0, 23, 2, 19, 3, 8, 1, 2, 2, 2]]"
"[[1400, 398, 594, 795, 961, 1109, 1401, 562, 992, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 5, 8, 9, 11, 8, 1, 24, 24, 24]]","[[0, 5, 8, 9, 11, 8, 1, 1, 1, 3]]"
"[[1400, 799, 982, 1165, 1401, 927, 1038, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 16, 2, 18, 23, 11, 17, 1, 24, 24]]","[[0, 16, 2, 18, 23, 11, 17, 1, 23, 23]]"
"[[1400, 214, 362, 638, 914, 1062, 1401, 331, 945, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 4, 12, 22, 9, 6, 3, 1, 24, 24]]","[[0, 4, 12, 22, 9, 6, 3, 1, 12, 12]]"
"[[1400, 820, 1014, 1214, 1401, 972, 1087, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 2, 18, 10, 23, 21, 1, 24, 24]]","[[0, 6, 2, 18, 10, 23, 21, 1, 23, 3]]"
"[[1400, 768, 963, 1125, 1247, 1324, 1401, 931, 1280, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 17, 3, 6, 2, 3, 1, 24, 24]]","[[0, 22, 17, 3, 6, 2, 3, 1, 3, 3]]"
"[[1400, 701, 893, 975, 1033, 1196, 1401, 859, 1062, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 3, 10, 15, 4, 10, 5, 1, 24, 24]]","[[0, 3, 10, 15, 4, 10, 5, 1, 3, 3]]"
"[[1400, 811, 959, 1107, 1401, 928, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 14, 11, 7, 21, 8, 1, 24, 24, 24]]","[[0, 14, 11, 7, 21, 8, 1, 1, 1, 14]]"
"[[1400, 811, 1017, 1214, 1401, 971, 1087, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 11, 23, 13, 10, 20, 8, 1, 24, 24]]","[[0, 11, 23, 13, 10, 20, 8, 1, 13, 13]]"
"[[1400, 274, 422, 695, 968, 1116, 1401, 391, 999, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 2, 19, 21, 5, 20, 1, 24, 24, 24]]","[[0, 2, 19, 21, 5, 20, 1, 2, 2, 2]]"
"[[1400, 660, 848, 1036, 1401, 787, 909, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 21, 3, 22, 9, 13, 3, 1, 24, 24]]","[[0, 21, 3, 22, 9, 13, 3, 1, 3, 3]]"
"[[1400, 761, 975, 1208, 1401, 927, 1079, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 11, 10, 3, 13, 21, 20, 1, 24, 24]]","[[0, 11, 10, 3, 13, 21, 20, 1, 13, 13]]"
"[[1400, 753, 994, 1132, 1401, 884, 1013, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 7, 23, 6, 23, 23, 4, 1, 24, 24]]","[[0, 7, 23, 6, 23, 23, 4, 1, 23, 23]]"
"[[1400, 804, 985, 1166, 1401, 931, 1039, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 12, 11, 23, 20, 14, 15, 1, 24, 24]]","[[0, 12, 11, 23, 20, 14, 15, 1, 12, 12]]"
"[[1400, 214, 362, 663, 963, 1111, 1401, 331, 994, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 20, 4, 7, 21, 9, 1, 24, 24, 24]]","[[0, 20, 4, 7, 21, 9, 1, 3, 3, 3]]"
"[[1400, 851, 1047, 1235, 1401, 1015, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 13, 13, 22, 18, 10, 10, 1, 24, 24]]","[[0, 13, 13, 22, 18, 10, 10, 1, 13, 13]]"
"[[1400, 909, 1057, 1205, 1401, 1025, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 12, 20, 9, 18, 15, 23, 1, 24, 24]]","[[0, 12, 20, 9, 18, 15, 23, 1, 12, 12]]"
"[[1400, 798, 993, 1152, 1401, 926, 1021, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 7, 23, 23, 21, 11, 1, 24, 24, 24]]","[[0, 7, 23, 23, 21, 11, 1, 23, 23, 23]]"
"[[1400, 717, 913, 1204, 1401, 874, 1081, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 10, 16, 5, 16, 19, 4, 1, 24, 24]]","[[0, 10, 16, 5, 16, 19, 4, 1, 1, 1]]"
"[[1400, 818, 966, 1114, 1401, 935, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 2, 22, 15, 21, 2, 19, 1, 24, 24]]","[[0, 2, 22, 15, 21, 2, 19, 1, 2, 2]]"
"[[1400, 799, 982, 1165, 1401, 927, 1038, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 6, 19, 11, 11, 19, 1, 24, 24]]","[[0, 23, 6, 19, 11, 11, 19, 1, 19, 19]]"
"[[1400, 214, 362, 575, 822, 1016, 1401, 331, 854, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 21, 4, 3, 21, 21, 10, 1, 24, 24]]","[[0, 21, 4, 3, 21, 21, 10, 1, 3, 3]]"
"[[1400, 807, 987, 1167, 1401, 934, 1040, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 20, 12, 23, 2, 17, 1, 24, 24, 24]]","[[0, 20, 12, 23, 2, 17, 1, 12, 12, 12]]"
"[[1400, 694, 934, 1199, 1401, 874, 1037, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 17, 4, 8, 23, 9, 1, 24, 24, 24]]","[[0, 17, 4, 8, 23, 9, 1, 23, 23, 23]]"
"[[1400, 214, 362, 638, 914, 1062, 1401, 331, 945, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 4, 9, 12, 16, 20, 1, 24, 24, 24]]","[[0, 4, 9, 12, 16, 20, 1, 12, 12, 12]]"
"[[1400, 821, 1000, 1147, 1245, 1323, 1401, 971, 1279, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 17, 12, 7, 23, 11, 1, 24, 24, 24]]","[[0, 17, 12, 7, 23, 11, 1, 1, 1, 12]]"
"[[1400, 274, 422, 668, 914, 1062, 1401, 391, 945, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 5, 21, 7, 16, 20, 1, 24, 24, 24]]","[[0, 5, 21, 7, 16, 20, 1, 1, 3, 3]]"
"[[1400, 214, 362, 606, 885, 1074, 1401, 331, 916, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 4, 2, 23, 12, 13, 21, 1, 24, 24]]","[[0, 4, 2, 23, 12, 13, 21, 1, 12, 12]]"
"[[1400, 244, 438, 659, 1401, 365, 474, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 5, 2, 3, 23, 5, 2, 1, 24, 24]]","[[0, 5, 2, 3, 23, 5, 2, 1, 2, 2]]"
"[[1400, 666, 818, 922, 1025, 1177, 1401, 784, 1059, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 18, 11, 18, 16, 3, 12, 1, 24, 24]]","[[0, 18, 11, 18, 16, 3, 12, 1, 1, 3]]"
"[[1400, 643, 824, 1020, 1401, 767, 861, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 3, 20, 3, 14, 9, 8, 1, 24, 24]]","[[0, 3, 20, 3, 14, 9, 8, 1, 3, 3]]"
"[[1400, 274, 422, 636, 885, 1074, 1401, 391, 916, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 16, 23, 5, 16, 13, 6, 1, 24, 24]]","[[0, 16, 23, 5, 16, 13, 6, 1, 1, 23]]"
"[[1400, 661, 899, 1095, 1401, 790, 943, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 18, 19, 7, 3, 23, 10, 1, 24, 24]]","[[0, 18, 19, 7, 3, 23, 10, 1, 1, 19]]"
"[[1400, 1055, 1243, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 21, 17, 16, 9, 5, 1, 24, 24]]","[[0, 6, 21, 17, 16, 9, 5, 1, 1, 3]]"
"[[1400, 214, 362, 662, 961, 1109, 1401, 331, 992, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 20, 7, 7, 4, 6, 1, 24, 24]]","[[0, 6, 20, 7, 7, 4, 6, 1, 20, 3]]"
"[[1400, 663, 864, 1066, 1401, 788, 941, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 14, 3, 12, 16, 15, 1, 24, 24, 24]]","[[0, 14, 3, 12, 16, 15, 1, 15, 15, 15]]"
"[[1400, 720, 908, 1095, 1401, 875, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 11, 13, 8, 15, 6, 8, 1, 24, 24]]","[[0, 11, 13, 8, 15, 6, 8, 1, 1, 13]]"
"[[1400, 1055, 1243, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 14, 20, 14, 17, 15, 1, 24, 24, 24]]","[[0, 14, 20, 14, 17, 15, 1, 14, 14, 14]]"
"[[1400, 274, 422, 605, 823, 1010, 1401, 391, 854, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 18, 5, 11, 3, 22, 5, 1, 24, 24]]","[[0, 18, 5, 11, 3, 22, 5, 1, 3, 3]]"
"[[1400, 407, 595, 774, 917, 1066, 1401, 563, 949, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 2, 4, 21, 20, 8, 6, 1, 24, 24]]","[[0, 2, 4, 21, 20, 8, 6, 1, 3, 3]]"
"[[1400, 665, 835, 888, 941, 1110, 1401, 786, 990, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 3, 2, 11, 4, 1, 24, 24, 24]]","[[0, 6, 3, 2, 11, 4, 1, 3, 3, 3]]"
"[[1400, 666, 818, 922, 1025, 1177, 1401, 784, 1059, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 21, 11, 9, 3, 10, 1, 24, 24, 24]]","[[0, 21, 11, 9, 3, 10, 1, 3, 3, 3]]"
"[[1400, 762, 910, 1058, 1401, 879, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 13, 21, 18, 18, 16, 5, 1, 24, 24]]","[[0, 13, 21, 18, 18, 16, 5, 1, 1, 1]]"
"[[1400, 1055, 1243, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 17, 14, 22, 12, 19, 1, 24, 24, 24]]","[[0, 17, 14, 22, 12, 19, 1, 1, 1, 1]]"
"[[1400, 756, 989, 1151, 1401, 886, 1017, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 14, 12, 23, 16, 17, 1, 24, 24]]","[[0, 23, 14, 12, 23, 16, 17, 1, 23, 23]]"
"[[1400, 724, 912, 1099, 1401, 879, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 20, 16, 20, 8, 17, 1, 24, 24, 24]]","[[0, 20, 16, 20, 8, 17, 1, 1, 20, 20]]"
"[[1400, 853, 1046, 1235, 1401, 1015, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 9, 10, 22, 19, 23, 1, 24, 24, 24]]","[[0, 9, 10, 22, 19, 23, 1, 1, 1, 1]]"
"[[1400, 214, 362, 646, 962, 1124, 1401, 331, 985, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 6, 23, 4, 9, 1, 24, 24, 24]]","[[0, 22, 6, 23, 4, 9, 1, 23, 23, 23]]"
"[[1400, 728, 916, 1103, 1401, 883, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 7, 8, 19, 12, 14, 1, 24, 24, 24]]","[[0, 7, 8, 19, 12, 14, 1, 1, 1, 1]]"
"[[1400, 407, 595, 795, 961, 1109, 1401, 563, 992, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 15, 20, 8, 2, 4, 16, 1, 24, 24]]","[[0, 15, 20, 8, 2, 4, 16, 1, 3, 3]]"
"[[1400, 705, 914, 1123, 1401, 880, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 13, 8, 8, 12, 13, 1, 24, 24, 24]]","[[0, 13, 8, 8, 12, 13, 1, 1, 1, 1]]"
"[[1400, 721, 897, 1091, 1248, 1324, 1401, 869, 1280, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 3, 12, 18, 6, 17, 3, 1, 24, 24]]","[[0, 3, 12, 18, 6, 17, 3, 1, 3, 3]]"
"[[1400, 274, 422, 695, 968, 1116, 1401, 391, 999, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 9, 19, 13, 5, 20, 1, 24, 24, 24]]","[[0, 9, 19, 13, 5, 20, 1, 1, 3, 3]]"
"[[1400, 667, 816, 938, 1059, 1209, 1401, 784, 1092, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 22, 3, 15, 2, 1, 24, 24, 24]]","[[0, 6, 22, 3, 15, 2, 1, 3, 3, 3]]"
"[[1400, 817, 1005, 1207, 1401, 961, 1053, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 17, 9, 23, 5, 1, 24, 24, 24]]","[[0, 23, 17, 9, 23, 5, 1, 23, 23, 23]]"
"[[1400, 775, 963, 1125, 1247, 1324, 1401, 931, 1280, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 17, 9, 2, 4, 9, 15, 1, 24, 24]]","[[0, 17, 9, 2, 4, 9, 15, 1, 3, 3]]"
"[[1400, 214, 362, 575, 822, 1016, 1401, 331, 854, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 3, 19, 18, 12, 4, 4, 1, 24, 24]]","[[0, 3, 19, 18, 12, 4, 4, 1, 12, 12]]"
"[[1400, 204, 410, 618, 1401, 333, 458, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 5, 20, 4, 11, 14, 1, 24, 24, 24]]","[[0, 5, 20, 4, 11, 14, 1, 14, 14, 14]]"
"[[1400, 767, 955, 1142, 1401, 922, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 2, 8, 15, 9, 11, 5, 1, 24, 24]]","[[0, 2, 8, 15, 9, 11, 5, 1, 2, 2]]"
"[[1400, 909, 1057, 1205, 1401, 1025, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 18, 7, 6, 15, 8, 1, 24, 24, 24]]","[[0, 18, 7, 6, 15, 8, 1, 1, 1, 3]]"
"[[1400, 1023, 1240, 1310, 1401, 1207, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 20, 10, 19, 17, 6, 1, 24, 24, 24]]","[[0, 20, 10, 19, 17, 6, 1, 1, 3, 3]]"
"[[1400, 190, 371, 563, 1401, 314, 409, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 12, 4, 11, 7, 4, 21, 1, 24, 24]]","[[0, 12, 4, 11, 7, 4, 21, 1, 12, 12]]"
"[[1400, 764, 912, 1060, 1401, 881, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 21, 18, 13, 18, 3, 1, 24, 24, 24]]","[[0, 21, 18, 13, 18, 3, 1, 1, 13, 3]]"
